FIPS,State,County,education_less_than_high_school_percent,percent_no_heath_insurance,median_household_income,poverty_perc
20011,KS,Bourbon,9.4,10.8,50000,14.5
20013,KS,Brown,7.2,10.9,49000,13
20015,KS,Butler,7.1,8.8,72000,8.7
20017,KS,Chase,6.1,11.5,57000,10.1
20019,KS,Chautauqua,14.5,16.1,43000,18.3
20021,KS,Cherokee,11.7,11.1,48000,14.3
20023,KS,Cheyenne,6.7,15.7,51000,11.8
20025,KS,Clark,6.3,11.5,58000,11
20027,KS,Clay,6.1,9.6,53000,9.8
20029,KS,Cloud,5.9,9.6,55000,12.1
20031,KS,Coffey,6.5,8.2,59000,9.6
20033,KS,Comanche,3.8,13.9,49000,11.2
20035,KS,Cowley,8.8,10.6,51000,14
20037,KS,Crawford,6.9,11.7,47000,16.6
20039,KS,Decatur,6.3,13.3,48000,12.4
20041,KS,Dickinson,7.7,11,57000,9.8
20043,KS,Doniphan,8,10.1,57000,12.9
20045,KS,Douglas,4.5,9.7,65000,11.8
20047,KS,Edwards,12.7,16.4,52000,10.8
20049,KS,Elk,11.6,16.4,46000,15.1
20051,KS,Ellis,5.6,10.1,56000,16
20053,KS,Ellsworth,8.3,9.4,53000,10.6
20055,KS,Finney,27.9,17.4,65000,12.2
20057,KS,Ford,26,18.4,54000,10.3
20059,KS,Franklin,7.7,9,61000,8.9
20061,KS,Geary,5.8,8.1,50000,12.5
20063,KS,Gove,6.4,16.2,58000,10.1
20065,KS,Graham,9.3,12.8,47000,12.5
20067,KS,Grant,19.7,16.7,68000,10.1
20069,KS,Gray,21.6,17.8,72000,7
20071,KS,Greeley,14.3,13.6,66000,10
20073,KS,Greenwood,7.8,11.3,50000,12.7
20075,KS,Hamilton,23.1,21.4,61000,10.4
20077,KS,Harper,9.3,15.5,48000,13.2
20079,KS,Harvey,9,10.8,64000,9.3
20081,KS,Haskell,27.5,20.9,66000,10.2
20083,KS,Hodgeman,11,14,60000,9.1
20085,KS,Jackson,5,11.5,58000,9.3
20087,KS,Jefferson,6.1,9.3,64000,7.2
20089,KS,Jewell,6.1,12.2,47000,13
20091,KS,Johnson,3.9,7.1,92000,4.6
20093,KS,Kearny,22,17.8,67000,9.4
20095,KS,Kingman,6.7,9.9,59000,9.8
20097,KS,Kiowa,11.1,15.5,57000,12.3
20099,KS,Labette,10.4,12.6,50000,14
20101,KS,Lane,4.1,12.7,61000,9.6
20103,KS,Leavenworth,7,8,76000,8.5
20105,KS,Lincoln,5.7,13.3,50000,12.7
20107,KS,Linn,8.9,12,55000,12.5
20109,KS,Logan,9,10.4,57000,9.1
20111,KS,Lyon,12,13.8,56000,12.6
20113,KS,McPherson,8.6,8.9,69000,7.7
20115,KS,Marion,8.9,11.8,54000,10.1
20117,KS,Marshall,8.7,8.9,56000,8.7
20119,KS,Meade,18,17.1,53000,9.3
20121,KS,Miami,4.4,7.4,79000,7.6
20123,KS,Mitchell,5.7,10.1,54000,10
20125,KS,Montgomery,9.9,13.3,44000,17.8
20127,KS,Morris,7.5,11.4,54000,10.5
20129,KS,Morton,15.6,15.8,57000,12.1
20131,KS,Nemaha,6.8,8,63000,8.3
20133,KS,Neosho,8,9.6,56000,13.8
20135,KS,Ness,7.8,16.5,55000,9.6
20137,KS,Norton,10,11.3,48000,12.9
20139,KS,Osage,9,10,55000,10.1
20141,KS,Osborne,5.4,13,48000,11.7
20143,KS,Ottawa,5.1,9.7,61000,10
20145,KS,Pawnee,9.3,9.5,54000,14.9
20147,KS,Phillips,6.6,10.9,56000,10.9
20149,KS,Pottawatomie,5.4,8.7,75000,6.9
20151,KS,Pratt,8.3,11.6,63000,9.6
20153,KS,Rawlins,4.9,14.7,54000,11.1
20155,KS,Reno,10.1,12.2,58000,10.6
20157,KS,Republic,4.1,11.8,53000,9.9
20159,KS,Rice,8.4,11.6,60000,10.3
20161,KS,Riley,3.8,10.3,56000,19.2
20163,KS,Rooks,11.4,11.6,51000,9.6
20165,KS,Rush,7,11.3,51000,11.2
20167,KS,Russell,7,12,57000,12.9
20169,KS,Saline,8,10.7,57000,9.8
20171,KS,Scott,16.8,13.9,69000,7.3
20173,KS,Sedgwick,10.2,12.3,60000,13.4
20175,KS,Seward,30.1,19.7,54000,11.5
20177,KS,Shawnee,7.7,8.8,56000,10.5
20179,KS,Sheridan,4.4,14.5,58000,10.5
20181,KS,Sherman,9.9,9.1,53000,13
20183,KS,Smith,5.2,11.7,49000,10.3
20185,KS,Stafford,7.1,14.6,55000,11
20187,KS,Stanton,18.4,15.9,68000,10.2
20189,KS,Stevens,21.7,19.4,67000,9.7
20191,KS,Sumner,7.1,9.9,57000,11.3
20193,KS,Thomas,6.9,10.7,65000,9.1
20195,KS,Trego,5.9,11.1,60000,10.4
20197,KS,Wabaunsee,3.7,8.5,65000,8.5
20199,KS,Wallace,5.3,10.7,57000,12.5
20201,KS,Washington,6.8,12.8,52000,9.9
20203,KS,Wichita,11.4,17.3,61000,10.6
20205,KS,Wilson,10.7,11.5,50000,14.3
20207,KS,Woodson,7.9,13.3,45000,14
20209,KS,Wyandotte,19.7,17,52000,16.9
22017,LA,Caddo,13.2,9.8,43000,20.9
27013,MN,Blue Earth,5.4,5.8,67000,11
27015,MN,Brown,7.1,5.2,62000,6.8
27033,MN,Cottonwood,9.9,7.3,54000,11.2
27043,MN,Faribault,7.8,7,56000,10.3
27063,MN,Jackson,6.8,6,63000,7.6
27079,MN,Le Sueur,5.5,6.5,79000,6.7
27081,MN,Lincoln,7.5,6.6,57000,8.7
27083,MN,Lyon,7,6.6,63000,8.8
27091,MN,Martin,6.4,6.5,59000,9.9
27101,MN,Murray,9.9,7,63000,7.6
27103,MN,Nicollet,6.2,4.9,76000,7.2
27105,MN,Nobles,22.4,13.1,63000,9.4
27117,MN,Pipestone,9.8,9.9,59000,9.2
27127,MN,Redwood,7.6,8.3,61000,8.6
27133,MN,Rock,6.9,5.6,65000,8.2
27143,MN,Sibley,7.8,7.7,61000,7.9
27165,MN,Watonwan,15.8,11,61000,9.7
29003,MO,Andrew,7.4,11,69000,9.1
29005,MO,Atchison,9.3,12.8,54000,12
29009,MO,Barry,15.7,18.7,48000,16
29011,MO,Barton,13.5,16.2,46000,16.6
29013,MO,Bates,13,14.9,52000,14.8
29021,MO,Buchanan,11.2,13.6,53000,13.1
29025,MO,Caldwell,9.9,14.5,48000,12.4
29037,MO,Cass,6.5,10,82000,6.8
29039,MO,Cedar,13.5,16.3,40000,18.5
29047,MO,Clay,6.6,9.3,75000,7.7
29049,MO,Clinton,7.2,11.7,66000,9.5
29057,MO,Dade,11.9,17.1,47000,14.1
29061,MO,Daviess,12.1,19.4,50000,14.1
29063,MO,DeKalb,11.6,11.6,53000,12.8
29075,MO,Gentry,13.9,13.8,48000,13
29081,MO,Harrison,9.5,13.6,44000,17.8
29083,MO,Henry,12.8,14.6,54000,13.6
29087,MO,Holt,7.2,14.4,50000,12.2
29095,MO,Jackson,8.7,13.2,56000,12.4
29097,MO,Jasper,12.8,16.7,51000,15.2
29101,MO,Johnson,7.5,12.3,58000,10.8
29107,MO,Lafayette,9.9,11.4,62000,10.4
29109,MO,Lawrence,15.2,17.7,48000,15.2
29119,MO,McDonald,20.7,22.7,45000,17.6
29145,MO,Newton,12.1,15.7,53000,13.9
29147,MO,Nodaway,6.7,13.3,56000,15.2
29165,MO,Platte,3.9,8,87000,5.4
29177,MO,Ray,11.3,12.2,64000,10
29185,MO,St. Clair,13.4,16.4,41000,18.7
29217,MO,Vernon,11.7,15.5,46000,15
29227,MO,Worth,9.8,14.3,44000,13.8
31001,NE,Adams,9.1,9.6,54000,10.2
31003,NE,Antelope,8,10.2,54000,10.4
31005,NE,Arthur,4.2,12.4,53000,12.3
31007,NE,Banner,2.8,7,60000,10.1
31009,NE,Blaine,5.9,20.1,53000,13.3
31011,NE,Boone,5.5,9.6,57000,8.7
31013,NE,Box Butte,8.8,10.3,63000,9.5
31015,NE,Boyd,3.8,12.6,51000,12.9
31017,NE,Brown,4.5,13.2,53000,10.8
31019,NE,Buffalo,8,9.5,69000,9.5
31021,NE,Burt,9.1,11.2,51000,11.5
31023,NE,Butler,7.6,8,64000,7.5
31025,NE,Cass,5.4,6.6,70000,5.9
31027,NE,Cedar,6.5,9.5,62000,8.5
31029,NE,Chase,11,13.8,61000,8.2
31031,NE,Cherry,3.1,16,53000,11.4
31033,NE,Cheyenne,5.4,7.4,55000,10
31035,NE,Clay,7.2,10.9,63000,9.1
31037,NE,Colfax,29.9,17.8,63000,8.2
31039,NE,Cuming,10,11.8,55000,7.9
31041,NE,Custer,5.2,11.2,58000,9.8
31043,NE,Dakota,22.8,15.5,61000,9.9
31045,NE,Dawes,6,10.6,53000,14.7
31047,NE,Dawson,20.9,15.1,61000,8.6
31049,NE,Deuel,10.1,10.7,51000,10.3
31051,NE,Dixon,12.7,10.6,60000,7.9
31053,NE,Dodge,11,10.1,62000,9.7
31055,NE,Douglas,9.2,10.3,66000,9.8
31057,NE,Dundy,12.1,20,50000,12.2
31059,NE,Fillmore,6.8,8.7,59000,8.5
31061,NE,Franklin,6.9,10.2,49000,10.4
31063,NE,Frontier,5.1,11.1,59000,13
31065,NE,Furnas,10.3,12.3,51000,10
31067,NE,Gage,9.5,8.8,61000,8.5
31069,NE,Garden,5.6,13.2,41000,13.9
31071,NE,Garfield,4.1,9.7,50000,11.6
31073,NE,Gosper,5.2,8.7,63000,7.9
31075,NE,Grant,7.2,11.3,62000,9.2
31077,NE,Greeley,6.9,12.9,50000,12.2
31079,NE,Hall,14.8,12.8,54000,11.8
31081,NE,Hamilton,3.6,7,74000,6.7
31083,NE,Harlan,6.6,11.1,55000,9.9
31085,NE,Hayes,7.8,19.4,54000,14.7
31087,NE,Hitchcock,6.5,11.5,48000,12
31089,NE,Holt,6,10,57000,10.9
31091,NE,Hooker,6.2,11.3,53000,7.9
31093,NE,Howard,4,9.4,54000,8.8
31095,NE,Jefferson,9.6,9.3,55000,9.9
31097,NE,Johnson,12.4,10.4,55000,12.3
31099,NE,Kearney,6,7.4,62000,7.6
31101,NE,Keith,10,10.2,57000,11.7
31103,NE,Keya Paha,4.3,18.8,47000,17.3
31105,NE,Kimball,10.2,12.3,47000,11
31107,NE,Knox,7.1,12.5,51000,13.6
31109,NE,Lancaster,6.8,8.2,66000,9.4
31111,NE,Lincoln,6.4,8.5,63000,9.4
31113,NE,Logan,4.9,11.1,56000,9.3
31115,NE,Loup,1.8,11,56000,15.1
31117,NE,McPherson,7.6,12.6,55000,13.1
31119,NE,Madison,9.2,11.2,57000,10.6
31121,NE,Merrick,6.5,10.1,58000,9.6
31123,NE,Morrill,10.6,13.2,55000,12.5
31125,NE,Nance,6.4,9.5,53000,11.4
31127,NE,Nemaha,8.9,7.7,56000,11.8
31129,NE,Nuckolls,7.2,10.7,61000,9.8
31131,NE,Otoe,7.7,9.5,68000,8.4
31133,NE,Pawnee,16.2,11.8,49000,12.7
31135,NE,Perkins,10.6,11.4,59000,10
31137,NE,Phelps,7.5,8,61000,11.3
31139,NE,Pierce,5.2,8.4,56000,8.2
31141,NE,Platte,10,10.1,63000,6.6
31143,NE,Polk,9.8,10.6,59000,7.3
31145,NE,Red Willow,6.7,9.8,56000,9.5
31147,NE,Richardson,7,9.8,52000,9.5
31149,NE,Rock,3.4,12.3,48000,13.3
31151,NE,Saline,18,12.5,64000,8
31153,NE,Sarpy,4.5,5.7,83000,4.9
31155,NE,Saunders,6,7.1,73000,5.7
31157,NE,Scotts Bluff,11.3,11.5,54000,12.4
31159,NE,Seward,5.3,6.7,72000,6.8
31161,NE,Sheridan,10.9,16.5,52000,13.8
31163,NE,Sherman,7.4,12.5,50000,11.4
31165,NE,Sioux,4.8,14.3,52000,15.3
31167,NE,Stanton,4.8,7.8,64000,6.9
31169,NE,Thayer,7.2,9.2,56000,9.8
31171,NE,Thomas,2.3,14.6,56000,12.3
31173,NE,Thurston,10.5,15.9,49000,18.2
31175,NE,Valley,6.4,11.2,56000,11.2
31177,NE,Washington,4.5,6.7,79000,5.3
31179,NE,Wayne,4,7.8,65000,9.5
31181,NE,Webster,5.1,9.1,52000,10.2
31183,NE,Wheeler,4.4,12.9,52000,12.4
31185,NE,York,5.7,8,63000,9.3
35001,NM,Bernalillo,10,10.9,57000,15.3
35005,NM,Chaves,20.6,12.9,51000,19.2
35007,NM,Colfax,12.5,10.1,43000,17.2
35009,NM,Curry,19.1,11,54000,14.9
35011,NM,De Baca,18,12.3,42000,17
35015,NM,Eddy,16.4,9.8,66000,12.8
35019,NM,Guadalupe,17.4,7.7,39000,22.8
35021,NM,Harding,14.6,9.7,40000,15.1
35025,NM,Lea,24.4,13.3,67000,12.6
35027,NM,Lincoln,9.7,13.1,49000,16.9
35028,NM,Los Alamos,1.9,2.8,112000,3.3
35033,NM,Mora,8.5,8.9,41000,19.8
35035,NM,Otero,13.2,11.3,47000,15.5
35037,NM,Quay,17.8,10.6,38000,22
35039,NM,Rio Arriba,13.4,12.4,47000,19.7
35041,NM,Roosevelt,19,13.1,46000,18.2
35047,NM,San Miguel,16.7,10,41000,20.9
35049,NM,Santa Fe,10.2,14.2,59000,12.5
35055,NM,Taos,8.9,14.7,43000,18.9
35057,NM,Torrance,14.5,12.2,47000,21.4
35059,NM,Union,16.1,13.1,43000,19
40001,OK,Adair,18.8,22.4,37000,22.3
40003,OK,Alfalfa,13.5,17.2,51000,15.7
40005,OK,Atoka,16.6,20.8,43000,18.6
40007,OK,Beaver,14.9,22.4,61000,11
40009,OK,Beckham,16,17.1,48000,18.8
40011,OK,Blaine,16.4,18.1,56000,14.5
40013,OK,Bryan,12.7,20.3,45000,15.9
40015,OK,Caddo,14.7,19.9,48000,18.3
40017,OK,Canadian,8.8,12.3,75000,7.6
40019,OK,Carter,12.6,19.3,47000,19
40021,OK,Cherokee,12.5,24.2,50000,19.6
40023,OK,Choctaw,16.1,19.3,42000,19.5
40025,OK,Cimarron,15.7,22.2,51000,15.1
40027,OK,Cleveland,7.8,11.9,64000,10.8
40029,OK,Coal,15,21,41000,19.3
40031,OK,Comanche,9.2,14.9,54000,15.8
40033,OK,Cotton,15.7,16.9,46000,17.4
40035,OK,Craig,12.3,18.9,44000,17.5
40037,OK,Creek,10.7,15.8,50000,12.9
40039,OK,Custer,12.5,20.5,56000,12.8
40041,OK,Delaware,14.8,22.4,43000,18.1
40043,OK,Dewey,6.5,17.3,57000,10.6
40045,OK,Ellis,14.3,18.2,57000,11.2
40047,OK,Garfield,12.7,16.8,62000,11.8
40049,OK,Garvin,13.2,19.1,47000,16.7
40051,OK,Grady,10,14,59000,12
40053,OK,Grant,9.9,16.2,51000,11.7
40055,OK,Greer,16.2,14.1,42000,22.9
40057,OK,Harmon,18.1,24.1,40000,23.3
40059,OK,Harper,16.5,22.9,58000,10.5
40061,OK,Haskell,15,20.5,41000,19.4
40063,OK,Hughes,17.3,19.7,39000,21.4
40065,OK,Jackson,14.3,17.3,57000,15
40067,OK,Jefferson,16.9,19.7,43000,17.8
40069,OK,Johnston,14,17.9,45000,18.3
40071,OK,Kay,11.6,17.4,50000,15.3
40073,OK,Kingfisher,10.8,18.2,71000,9
40075,OK,Kiowa,14.9,17.1,40000,18
40077,OK,Latimer,12.7,19.1,41000,15.9
40079,OK,Le Flore,15.5,22.4,41000,18.1
40081,OK,Lincoln,11.8,16.9,57000,13.8
40083,OK,Logan,8.9,15,73000,11
40085,OK,Love,16.2,20.4,54000,11.7
40087,OK,McClain,10.6,14.4,69000,10.4
40089,OK,McCurtain,17.2,22.5,45000,18.9
40091,OK,McIntosh,12.5,22.1,38000,22.5
40093,OK,Major,9.8,18.5,55000,11.5
40095,OK,Marshall,19,22.8,51000,13.7
40097,OK,Mayes,12.5,19.1,51000,16.9
40099,OK,Murray,15.1,17.6,55000,14.3
40101,OK,Muskogee,13.8,18.5,43000,18.2
40103,OK,Noble,9.4,14.8,57000,11.8
40105,OK,Nowata,10.1,17.7,46000,16.5
40107,OK,Okfuskee,18.5,19.4,46000,21.7
40109,OK,Oklahoma,12,16.5,55000,15.2
40111,OK,Okmulgee,12.5,18.5,50000,14.6
40113,OK,Osage,10.5,15.9,50000,13
40115,OK,Ottawa,14.2,19.7,40000,18.5
40117,OK,Pawnee,10.4,17.4,52000,15.7
40119,OK,Payne,8,17.6,40000,20.1
40121,OK,Pittsburg,13.2,18.4,50000,16.5
40123,OK,Pontotoc,10.7,18.7,51000,14.4
40125,OK,Pottawatomie,11.4,16.9,50000,16
40127,OK,Pushmataha,15,20.6,39000,17.4
40129,OK,Roger Mills,9,20.5,51000,13.5
40131,OK,Rogers,7.6,13.5,67000,8.5
40133,OK,Seminole,15.6,20.7,42000,21.2
40135,OK,Sequoyah,17.8,21.3,47000,16.9
40137,OK,Stephens,12.3,18.2,53000,17.7
40139,OK,Texas,24.6,24.1,61000,11.1
40141,OK,Tillman,21.6,20.1,42000,21.9
40143,OK,Tulsa,10.1,16.6,59000,12.8
40145,OK,Wagoner,9.3,15.7,66000,10.2
40147,OK,Washington,9,17.2,48000,14.8
40149,OK,Washita,10.7,18,51000,14.7
40151,OK,Woods,12.4,15,53000,15.1
40153,OK,Woodward,11.6,18.3,54000,13.3
46003,SD,Aurora,11.4,17.7,55000,10.2
46005,SD,Beadle,15.3,16.4,54000,12.6
46007,SD,Bennett,15.3,21.8,45000,28.3
46009,SD,Bon Homme,12.2,12.9,53000,15
46011,SD,Brookings,3.6,9.7,65000,9.9
46015,SD,Brule,10,17.5,57000,13.7
46017,SD,Buffalo,22.1,18.4,23000,32.8
46023,SD,Charles Mix,12.2,19.3,45000,24
46027,SD,Clay,6.2,11,50000,16.2
46033,SD,Custer,6.3,12.7,67000,9.7
46035,SD,Davison,9,10.2,54000,10.7
46043,SD,Douglas,11,15,59000,11.8
46047,SD,Fall River,9,13.1,49000,15.4
46053,SD,Gregory,8.9,16.6,43000,15.1
46055,SD,Haakon,6.1,14.3,51000,11.7
46059,SD,Hand,6.5,11,59000,9.1
46061,SD,Hanson,7.7,10.1,63000,10.4
46065,SD,Hughes,4.4,10.7,71000,9.4
46067,SD,Hutchinson,11,13.2,55000,12.8
46069,SD,Hyde,7,16.8,56000,11.5
46071,SD,Jackson,15.7,24.4,37000,28.7
46073,SD,Jerauld,9.3,12.4,49000,14.4
46075,SD,Jones,3.5,15.8,49000,14.9
46077,SD,Kingsbury,7.9,10.7,57000,10.2
46079,SD,Lake,9,8.6,66000,9.9
46081,SD,Lawrence,6,11.9,56000,11.5
46083,SD,Lincoln,4.5,6.9,87000,4.5
46085,SD,Lyman,10.2,16.9,44000,23.9
46087,SD,McCook,10.4,12.3,65000,9.6
46093,SD,Meade,4.9,10.1,58000,8.7
46095,SD,Mellette,18,22.1,38000,29.9
46097,SD,Miner,9,11.9,50000,12.6
46099,SD,Minnehaha,7,11,65000,8.1
46101,SD,Moody,7.7,14.3,73000,9.4
46103,SD,Pennington,6.4,12.9,62000,12.1
46111,SD,Sanborn,7.3,11.8,52000,13.7
46102,SD,Oglala Lakota,26.3,17.1,32000,38.1
46117,SD,Stanley,4.9,11.1,76000,7.5
46121,SD,Todd,20.2,19,31000,42.5
46123,SD,Tripp,10.9,17.7,46000,19.3
46125,SD,Turner,7.2,10.7,63000,8.8
46127,SD,Union,6.2,8.2,83000,5.9
46135,SD,Yankton,9.6,11.1,57000,10.4
48003,TX,Andrews,23.3,20.9,77000,9.2
48009,TX,Archer,9.5,19.7,70000,6.9
48011,TX,Armstrong,8.9,18,62000,9.3
48017,TX,Bailey,22.1,28.1,48000,14.4
48023,TX,Baylor,12.6,16.3,44000,15.3
48033,TX,Borden,6.7,12.3,69000,7.5
48037,TX,Bowie,10.5,17.3,50000,17.4
48045,TX,Briscoe,14.6,24.1,50000,13.4
48059,TX,Callahan,11.4,18.4,55000,12.2
48063,TX,Camp,12.3,21.8,43000,16.7
48065,TX,Carson,5.8,15.4,67000,8.3
48067,TX,Cass,13.1,16.8,51000,17.7
48069,TX,Castro,24.6,29.3,55000,15.3
48075,TX,Childress,15.8,23.1,45000,21.4
48077,TX,Clay,9.1,18.8,63000,11.1
48079,TX,Cochran,29.8,28.5,45000,19.2
48085,TX,Collin,6.1,12.5,102000,6.2
48087,TX,Collingsworth,24.7,32.3,48000,16.9
48097,TX,Cooke,12.6,22,66000,11.3
48101,TX,Cottle,18.9,21.6,44000,17.9
48107,TX,Crosby,23.8,21.5,43000,19.8
48111,TX,Dallam,31.9,33.8,55000,11.1
48113,TX,Dallas,19.7,25.1,66000,13.7
48115,TX,Dawson,28.4,23.2,47000,18.7
48117,TX,Deaf Smith,27.3,26.2,51000,15.5
48119,TX,Delta,12.6,18.6,50000,14.3
48121,TX,Denton,7.2,13.4,91000,6.9
48125,TX,Dickens,19.8,22,42000,18.9
48129,TX,Donley,10.5,21.3,58000,16.3
48133,TX,Eastland,14.8,24.1,50000,17
48139,TX,Ellis,13.4,18.9,80000,7.9
48143,TX,Erath,12.8,23.7,61000,12.6
48147,TX,Fannin,14.4,21.5,60000,15.4
48151,TX,Fisher,11.1,19.5,53000,13.3
48153,TX,Floyd,24.8,25.9,44000,17.7
48155,TX,Foard,18.8,22.9,41000,16.8
48159,TX,Franklin,9.4,17.3,59000,12.9
48165,TX,Gaines,38.2,35.8,64000,11.1
48169,TX,Garza,35,23.6,51000,20.6
48179,TX,Gray,20.3,23.9,54000,14.2
48181,TX,Grayson,10.4,21.8,60000,13.6
48183,TX,Gregg,15.4,22.4,51000,18.1
48189,TX,Hale,25.1,24.1,47000,17.6
48191,TX,Hall,18.9,30.2,37000,18.6
48195,TX,Hansford,28.5,29.6,61000,10.7
48197,TX,Hardeman,18.5,26.7,63000,15
48203,TX,Harrison,13.6,20,55000,15.6
48205,TX,Hartley,15.8,22.9,75000,9.5
48207,TX,Haskell,25.9,26.9,45000,20
48211,TX,Hemphill,17.7,23.3,66000,9.5
48213,TX,Henderson,15.1,23.2,53000,14.2
48219,TX,Hockley,24.4,22.1,55000,12.9
48221,TX,Hood,9,17.8,85000,9.4
48223,TX,Hopkins,15.1,23.5,54000,12.7
48227,TX,Howard,19.9,19.1,58000,15.7
48231,TX,Hunt,14.4,19.7,54000,12.6
48233,TX,Hutchinson,13.8,20.2,63000,12.1
48237,TX,Jack,18.9,24.5,56000,13.6
48251,TX,Johnson,14.2,20.2,67000,9.5
48253,TX,Jones,21,20.4,47000,19.5
48257,TX,Kaufman,14.2,17.1,76000,9.2
48263,TX,Kent,6.5,14.1,53000,11.3
48269,TX,King,21.6,21.6,78000,12.4
48275,TX,Knox,19.3,25,46000,16.3
48277,TX,Lamar,13.9,21.8,45000,19.6
48279,TX,Lamb,24.2,26.9,48000,17.6
48295,TX,Lipscomb,17.4,29.2,68000,11.3
48303,TX,Lubbock,12.8,17.7,56000,15.8
48305,TX,Lynn,21.3,21.2,51000,14.4
48315,TX,Marion,13.9,20.2,42000,20
48317,TX,Martin,21.1,20.4,73000,11.1
48335,TX,Mitchell,15.2,19.9,46000,18.7
48337,TX,Montague,13.3,21.7,56000,12.4
48341,TX,Moore,34.6,27.2,53000,10.6
48343,TX,Morris,8.9,18.7,45000,17
48345,TX,Motley,11.3,22.7,47000,16.3
48353,TX,Nolan,17.4,20.5,42000,17.2
48357,TX,Ochiltree,25.7,27.3,71000,9.2
48359,TX,Oldham,8.3,18.1,61000,14
48363,TX,Palo Pinto,12.3,23.1,59000,13.9
48365,TX,Panola,16,19.7,52000,15.3
48367,TX,Parker,11,17.3,89000,8
48369,TX,Parmer,25.9,28.2,62000,12.2
48375,TX,Potter,22.8,25.3,46000,20.8
48379,TX,Rains,17,22.1,59000,13.6
48381,TX,Randall,7,13.2,71000,9.6
48387,TX,Red River,11,21.3,47000,15.7
48393,TX,Roberts,7.3,16.7,70000,6.4
48397,TX,Rockwall,7,14.9,106000,4.8
48401,TX,Rusk,17.4,20.7,57000,14.2
48415,TX,Scurry,19.8,22.5,57000,13.8
48417,TX,Shackelford,12,22.5,65000,12.5
48421,TX,Sherman,25.6,28.3,66000,11.3
48423,TX,Smith,12.9,21.1,61000,12.7
48425,TX,Somervell,8.2,17.8,68000,8.3
48429,TX,Stephens,20.2,24,49000,15.6
48433,TX,Stonewall,18.4,19.5,60000,14.3
48437,TX,Swisher,24.8,26.3,40000,19.6
48439,TX,Tarrant,13.5,18.9,72000,10.5
48441,TX,Taylor,10.5,18.5,53000,12.2
48445,TX,Terry,30.3,26.3,47000,18.5
48447,TX,Throckmorton,13,24.3,47000,13.5
48449,TX,Titus,21.8,25.1,53000,14.3
48459,TX,Upshur,13.2,18.6,58000,12.6
48467,TX,Van Zandt,14.7,23.9,58000,12.9
48483,TX,Wheeler,20.1,26.2,50000,13.5
48485,TX,Wichita,11.7,18.6,55000,16
48487,TX,Wilbarger,21.3,21.8,52000,14.6
48497,TX,Wise,13.9,21.6,72000,10
48499,TX,Wood,14.4,22.2,62000,13.5
48501,TX,Yoakum,30.8,26.2,67000,10.8
48503,TX,Young,15.2,23.5,55000,14.8
56001,WY,Albany,4.1,13.1,59000,15.3
56005,WY,Campbell,6.7,13.5,85000,7.3
56009,WY,Converse,8.2,13.7,79000,8.2
56011,WY,Crook,6.9,17.1,67000,7.3
56015,WY,Goshen,8.3,15.5,51000,12.8
56019,WY,Johnson,4.9,14,63000,8.9
56021,WY,Laramie,5.9,11.8,69000,7.4
56027,WY,Niobrara,8.9,19.1,53000,12.6
56031,WY,Platte,8.1,15,60000,9.9
56045,WY,Weston,6.7,14.3,59000,10.6
16003,ID,Adams,7.2,16.4,50000,13.7
16009,ID,Benewah,11.8,14.9,53000,12.5
16017,ID,Bonner,8.5,13.4,55000,12.6
16021,ID,Boundary,7.8,16.5,52000,14
16035,ID,Clearwater,8.1,14.4,45000,14
16049,ID,Idaho,7.8,16.2,51000,13.1
16055,ID,Kootenai,6,12.4,67000,8.6
16057,ID,Latah,3.6,10.8,60000,15.3
16059,ID,Lemhi,8,13.5,49000,15.3
16061,ID,Lewis,10.9,15.2,52000,12.9
16069,ID,Nez Perce,7.3,12.2,58000,11.6
16079,ID,Shoshone,13.3,14.2,44000,14.4
16085,ID,Valley,8.4,13.8,63000,8.7
27005,MN,Becker,7,7.8,60000,11.4
27007,MN,Beltrami,7.7,10.3,58000,12.1
27009,MN,Benton,8.7,6.1,70000,6.9
27011,MN,Big Stone,7.8,6.3,55000,10.9
27019,MN,Carver,3.6,3.3,108000,3.5
27021,MN,Cass,6.6,10.3,52000,12.6
27023,MN,Chippewa,10.9,7.4,63000,9.3
27027,MN,Clay,4.7,5.1,74000,8.8
27029,MN,Clearwater,14.5,9.9,51000,12.8
27035,MN,Crow Wing,5.7,6.5,58000,8.5
27041,MN,Douglas,4.5,4.9,70000,7.4
27051,MN,Grant,7,6,67000,9.3
27057,MN,Hubbard,6.2,7.7,63000,9.1
27061,MN,Itasca,5.8,7,59000,10.5
27067,MN,Kandiyohi,9.1,8.1,65000,8.2
27069,MN,Kittson,3.2,6.2,51000,10.3
27071,MN,Koochiching,7.3,7.4,57000,11.6
27073,MN,Lac qui Parle,6.5,7,65000,8.6
27077,MN,Lake of the Woods,3.7,7.4,57000,8.8
27085,MN,McLeod,6.7,5.3,76000,5.8
27087,MN,Mahnomen,13.9,9.7,49000,15.3
27089,MN,Marshall,9.9,6.7,62000,7.9
27093,MN,Meeker,6.5,5.6,67000,6.2
27097,MN,Morrison,8.9,6.7,63000,9.8
27107,MN,Norman,6.9,6.7,51000,10.5
27111,MN,Otter Tail,7.9,6.8,67000,7.8
27113,MN,Pennington,5.8,5.1,64000,8.2
27119,MN,Polk,6.8,5.6,60000,10.6
27121,MN,Pope,6.3,6.3,64000,7.9
27125,MN,Red Lake,6,6.5,69000,8.3
27129,MN,Renville,9.6,7.4,56000,8.6
